CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,HOUR,ANY_FATALITY
05/03/2024,14:06,BROOKLYN,11234.0,40.630505,-73.92812,"    (40.630505, -73.92812)",UTICA AVENUE,AVENUE I,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4722357,Sedan,Sedan,,,,14.0,0
12/10/2012,17:05,BRONX,10467,40.8654483,-73.8663413,"(40.8654483, -73.8663413)",ALLERTON AVENUE                 ,CRUGER AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,103861,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,17.0,0
12/31/2012,18:30,QUEENS,11436,40.674051,-73.7979224,"(40.674051, -73.7979224)",ROCKAWAY BOULEVARD              ,142 PLACE                       ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,269323,PASSENGER VEHICLE,UNKNOWN,,,,18.0,0
01/14/2017,0:18,BROOKLYN,11233.0,40.678112,-73.90784,"(40.678112, -73.90784)",EASTERN PARKWAY                 ,FULTON STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3597894,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,0.0,0
04/20/2019,8:37,MANHATTAN,10128.0,,,,3 AVE                           ,89 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4118628,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,8.0,0
08/17/2018,15:36,BRONX,10453.0,40.853813,-73.90851,"(40.853813, -73.90851)",WEST BURNSIDE AVENUE            ,DAVIDSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3963507,Sedan,Box Truck,,,,15.0,0
10/20/2015,17:50,STATEN ISLAND,10305.0,40.5936569,-74.0808935,"(40.5936569, -74.0808935)",REID AVENUE                     ,PARKINSON AVENUE                ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3319229,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,17.0,0
12/02/2016,18:25,MANHATTAN,10017.0,40.7501,-73.974945,"(40.7501, -73.974945)",3 AVENUE                        ,EAST 41 STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,3572192,Taxi,Sedan,,,,18.0,0
08/30/2012,12:30,MANHATTAN,10013,40.7179306,-74.0009884,"(40.7179306, -74.0009884)",WALKER STREET                   ,LAFAYETTE STREET                ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,5757,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12.0,0
04/13/2015,18:00,QUEENS,11428.0,40.7159588,-73.7456406,"(40.7159588, -73.7456406)",JAMAICA AVENUE                  ,212 PLACE                       ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3202607,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,18.0,0
10/27/2024,5:00,MANHATTAN,10018.0,40.757145,-73.99356,"    (40.757145, -73.99356)",W 40 ST,9 AVE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4767697,Sedan,Taxi,,,,5.0,0
10/08/2022,18:19,BROOKLYN,11238.0,40.68821,-73.96583,"    (40.68821, -73.96583)",LAFAYETTE AVENUE,WASHINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4571488,Sedan,Sedan,,,,18.0,0
03/23/2023,8:35,BRONX,10457.0,40.855667,-73.89968,"    (40.855667, -73.89968)",RYER AVENUE,EAST 182 STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4615120,Bus,Sedan,Sedan,,,8.0,0
10/05/2012,21:05,BROOKLYN,11226,40.6447735,-73.9547296,"(40.6447735, -73.9547296)",BEDFORD AVENUE                  ,BEVERLY ROAD                    ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,136021,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,21.0,0
08/14/2025,18:58,BROOKLYN,11216.0,40.680214,-73.94627,"    (40.680214, -73.94627)",FULTON ST,MARCY AVE,,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Driver Inexperience,,,,4836691,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,18.0,0
03/16/2017,16:04,STATEN ISLAND,10308.0,40.549374,-74.152664,"(40.549374, -74.152664)",AMBOY ROAD                      ,LINDENWOOD ROAD,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3633331,Sedan,Sedan,,,,16.0,0
01/15/2017,4:30,BROOKLYN,11231.0,40.68336,-74.00597,"(40.68336, -74.00597)",VAN BRUNT STREET                ,HAMILTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3599266,Bus,Van,,,,4.0,0
02/17/2022,16:00,QUEENS,11360.0,40.781727,-73.78412,"    (40.781727, -73.78412)",KENNEDY STREET,18 AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4503655,Sedan,Station Wagon/Sport Utility Vehicle,,,,16.0,0
04/19/2016,11:28,MANHATTAN,10033.0,40.855423,-73.93789,"(40.855423, -73.93789)",WEST 187 STREET                 ,PINEHURST AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3410861,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,11.0,0
12/29/2020,16:05,MANHATTAN,10010.0,40.74026,-73.990524,"(40.74026, -73.990524)",5 AVENUE                        ,EAST 21 STREET,,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4380029,Station Wagon/Sport Utility Vehicle,Bike,,,,16.0,0
05/12/2013,16:40,MANHATTAN,10016,40.7403604,-73.973177,"(40.7403604, -73.973177)",EAST 30 STREET                  ,FDR DRIVE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,34896,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,16.0,0
11/01/2018,15:00,MANHATTAN,10012.0,40.724136,-73.992615,"(40.724136, -73.992615)",EAST HOUSTON STREET             ,BOWERY,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4015226,Sedan,Pick-up Truck,,,,15.0,0
02/06/2016,19:25,BROOKLYN,11209.0,40.616508,-74.0266472,"(40.616508, -74.0266472)",GATLING PLACE                   ,92 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3384668,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,19.0,0
08/30/2016,14:40,QUEENS,11358.0,40.770096,-73.793236,"(40.770096, -73.793236)",,,29-56     172 STREET                    ,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3510940,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,14.0,0
07/15/2019,21:00,MANHATTAN,10031.0,40.824017,-73.95265,"(40.824017, -73.95265)",,,602       WEST 141 STREET               ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4171211,Sedan,Station Wagon/Sport Utility Vehicle,,,,21.0,0
03/29/2015,17:40,BROOKLYN,11223.0,40.6053581,-73.9617322,"(40.6053581, -73.9617322)",AVENUE R                        ,CONEY ISLAND AVENUE             ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,3194554,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,17.0,0
04/24/2014,16:45,QUEENS,11378,40.7259197,-73.8953397,"(40.7259197, -73.8953397)",69 STREET                       ,GRAND AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,325357,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,,16.0,0
09/11/2012,20:50,BROOKLYN,11235,40.5763037,-73.9685308,"(40.5763037, -73.9685308)",OCEAN PARKWAY                   ,BRIGHTON BEACH AVENUE           ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113961,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,20.0,0
02/20/2019,16:00,QUEENS,11422.0,40.67546,-73.73385,"(40.67546, -73.73385)",LAURELTON PARKWAY               ,133 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4083830,Sedan,Station Wagon/Sport Utility Vehicle,,,,16.0,0
08/20/2013,10:40,BRONX,10470,40.9019244,-73.8655987,"(40.9019244, -73.8655987)",EAST 241 STREET                 ,MARTHA AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,98260,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,10.0,0
04/29/2016,6:00,BRONX,10475.0,,,,MERRITT AVENUE                  ,TILLOTSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3431780,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,6.0,0
02/19/2021,0:00,MANHATTAN,10022.0,40.759983,-73.964806,"(40.759983, -73.964806)",2 AVENUE                        ,EAST 58 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4393067,Bike,Sedan,,,,0.0,0
05/24/2015,16:10,BROOKLYN,11212.0,40.6647936,-73.9153111,"(40.6647936, -73.9153111)",BLAKE AVENUE                    ,STRAUSS STREET                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3231693,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,16.0,0
10/13/2017,21:05,BROOKLYN,11216.0,40.687866,-73.94773,"(40.687866, -73.94773)",,,758       MARCY AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3769831,Sedan,Station Wagon/Sport Utility Vehicle,,,,21.0,0
04/01/2021,23:00,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",11 AVENUE                       ,WEST 34 STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4404693,Sedan,Sedan,,,,23.0,0
09/16/2013,16:00,BROOKLYN,11217,40.6871841,-73.9765914,"(40.6871841, -73.9765914)",FULTON STREET                   ,FORT GREENE PLACE               ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,193219,SPORT UTILITY / STATION WAGON,BUS,,,,16.0,0
03/17/2017,10:30,STATEN ISLAND,10306.0,40.567966,-74.1231,"(40.567966, -74.1231)",TYSENS LANE                     ,SOUTH RAILROAD AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3634357,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,10.0,0
12/06/2022,22:40,BROOKLYN,11222.0,40.72387,-73.945885,"    (40.72387, -73.945885)",,,29        DIAMOND STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4588317,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,22.0,0
03/18/2013,20:00,MANHATTAN,10025,40.794651,-73.9717827,"(40.794651, -73.9717827)",WEST 96 STREET                  ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Tire Failure/Inadequate,Driver Inexperience,Unspecified,,,58447,LIVERY VEHICLE,TAXI,PASSENGER VEHICLE,,,20.0,0
09/30/2021,15:30,MANHATTAN,10022.0,,,,,,721       fifth avenue,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4463079,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,15.0,0
11/11/2012,16:20,MANHATTAN,10012,40.7269334,-73.999917,"(40.7269334, -73.999917)",WEST BROADWAY                   ,WEST HOUSTON STREET             ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1190,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,16.0,0
08/22/2016,11:19,QUEENS,11365.0,40.736263,-73.810524,"(40.736263, -73.810524)",,,65-31     PARSONS BOULEVARD             ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3505605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11.0,0
10/16/2021,23:30,MANHATTAN,10029.0,40.789169,-73.9527428,"    (40.789169, -73.9527428)",MADISON AVENUE,EAST 99 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4468722,Station Wagon/Sport Utility Vehicle,Sedan,,,,23.0,0
11/02/2014,12:15,BROOKLYN,11203,40.6566844,-73.9298964,"(40.6566844, -73.9298964)",EAST 51 STREET                  ,CLARKSON AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,2817358,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12.0,0
12/03/2020,7:26,MANHATTAN,10028.0,40.773655,-73.95173,"(40.773655, -73.95173)",1 AVENUE                        ,EAST 81 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4372866,Bus,Box Truck,Sedan,Sedan,,7.0,0
10/20/2022,12:30,BRONX,10461.0,40.84237,-73.826195,"    (40.84237, -73.826195)",,,3333      BRUCKNER BOULEVARD,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4574564,Sedan,Sedan,,,,12.0,0
08/02/2015,13:40,QUEENS,11435.0,40.7139859,-73.8237336,"(40.7139859, -73.8237336)",134 STREET                      ,82 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3269858,PASSENGER VEHICLE,UNKNOWN,,,,13.0,0
07/27/2016,12:00,MANHATTAN,10065.0,40.767967,-73.96822,"(40.767967, -73.96822)",EAST 66 STREET                  ,MADISON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3489933,Sedan,Sedan,,,,12.0,0
02/15/2021,17:45,QUEENS,11368.0,40.757442,-73.86747,"(40.757442, -73.86747)",101 STREET                      ,NORTHERN BOULEVARD,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4392182,Sedan,Sedan,,,,17.0,0
12/02/2017,21:30,BROOKLYN,11226.0,40.643246,-73.94877,"(40.643246, -73.94877)",NOSTRAND AVENUE                 ,CLARENDON ROAD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3801938,Sedan,Sedan,,,,21.0,0
06/22/2013,16:43,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",GRAND CONCOURSE                 ,EAST FORDHAM ROAD               ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,93628,PASSENGER VEHICLE,LIVERY VEHICLE,PASSENGER VEHICLE,,,16.0,0
07/28/2015,6:10,QUEENS,11101.0,40.7396752,-73.9345761,"(40.7396752, -73.9345761)",VANDAM STREET                   ,HUNTERSPOINT AVENUE             ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3266686,MOTORCYCLE,LARGE COM VEH(6 OR MORE TIRES),,,,6.0,0
09/21/2018,12:20,BROOKLYN,11213.0,40.667976,-73.93399,"(40.667976, -73.93399)",UNION STREET                    ,SCHENECTADY AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3986986,Station Wagon/Sport Utility Vehicle,Lift Boom,,,,12.0,0
11/05/2018,19:00,BROOKLYN,11210.0,40.63406,-73.946815,"(40.63406, -73.946815)",GLENWOOD ROAD                   ,EAST 31 STREET,,1.0,0.0,0,0,0,0,1,0,Other Electronic Device,Unspecified,,,,4014959,Sedan,Sedan,,,,19.0,0
10/01/2013,17:10,BROOKLYN,11238,40.68782,-73.9626945,"(40.68782, -73.9626945)",GRAND AVENUE                    ,CLIFTON PLACE                   ,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,193295,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,17.0,0
06/21/2015,5:15,BROOKLYN,11236.0,40.6514087,-73.9134073,"(40.6514087, -73.9134073)",EAST 94 STREET                  ,AVENUE B                        ,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,Unspecified,,3242909,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,5.0,0
11/05/2019,14:20,MANHATTAN,10065.0,40.76484,-73.970505,"(40.76484, -73.970505)",MADISON AVENUE                  ,EAST 61 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4236017,Station Wagon/Sport Utility Vehicle,Box Truck,,,,14.0,0
04/23/2022,15:50,MANHATTAN,10024.0,0.0,0.0,"    (0.0, 0.0)",HENRY HUDSON PARKWAY,WEST 79 STREET,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4521976,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,15.0,0
06/06/2017,21:20,MANHATTAN,10025.0,40.79536,-73.96942,"(40.79536, -73.96942)",WEST 98 STREET                  ,AMSTERDAM AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,Unspecified,,,3726341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,21.0,0
03/15/2025,17:10,BROOKLYN,11214.0,40.59813,-74.00499,"    (40.59813, -74.00499)",SHORE PKWY,20 AVE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4798815,Sedan,Taxi,,,,17.0,0
03/25/2014,15:20,BROOKLYN,11230,40.6094167,-73.9676868,"(40.6094167, -73.9676868)",AVENUE P                        ,OCEAN PARKWAY                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,310724,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,15.0,0
04/03/2018,14:15,QUEENS,11422.0,40.636787,-73.74057,"(40.636787, -73.74057)",1 STREET                        ,ROCKAWAY BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3876421,Sedan,Tractor Truck Diesel,,,,14.0,0
08/02/2018,14:20,BRONX,10460.0,40.84253,-73.869225,"(40.84253, -73.869225)",,,1725      TAYLOR AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3954258,Station Wagon/Sport Utility Vehicle,Sedan,,,,14.0,0
11/09/2021,16:50,MANHATTAN,10013.0,40.715527,-73.99761,"    (40.715527, -73.99761)",,,2         ELIZABETH STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4475948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,16.0,0
11/10/2018,0:10,BROOKLYN,11208.0,40.667313,-73.87451,"(40.667313, -73.87451)",HEGEMAN AVENUE                  ,MILFORD STREET,,4.0,0.0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,4018488,Sedan,Station Wagon/Sport Utility Vehicle,,,,0.0,0
08/24/2019,18:31,QUEENS,11428.0,40.72009,-73.739555,"(40.72009, -73.739555)",217 STREET                      ,94 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4194057,Sedan,Sedan,,,,18.0,0
11/22/2016,18:50,MANHATTAN,10001.0,40.750786,-74.00564,"(40.750786, -74.00564)",WEST 26 STREET                  ,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3566379,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,18.0,0
03/30/2014,13:00,BRONX,10467,40.8837991,-73.8785713,"(40.8837991, -73.8785713)",ROCHAMBEAU AVENUE               ,EAST 212 STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,313071,PASSENGER VEHICLE,UNKNOWN,,,,13.0,0
06/18/2020,10:32,BROOKLYN,11204.0,40.629913,-73.98668,"(40.629913, -73.98668)",51 STREET                       ,16 AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4322002,Station Wagon/Sport Utility Vehicle,Bike,,,,10.0,0
05/19/2017,17:10,MANHATTAN,10029.0,40.79931,-73.943245,"(40.79931, -73.943245)",PARK AVENUE                     ,EAST 116 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,3673473,Taxi,Station Wagon/Sport Utility Vehicle,,,,17.0,0
03/20/2018,16:55,BRONX,10468.0,40.861744,-73.911804,"(40.861744, -73.911804)",WEST FORDHAM ROAD               ,CEDAR AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3868580,Station Wagon/Sport Utility Vehicle,Sedan,,,,16.0,0
09/09/2012,17:00,BRONX,10462,40.8312111,-73.8508718,"(40.8312111, -73.8508718)",CASTLE HILL AVENUE              ,POWELL AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,81287,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,17.0,0
11/02/2018,22:00,BROOKLYN,11206.0,40.696175,-73.942345,"(40.696175, -73.942345)",,,991       MYRTLE AVENUE                 ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Outside Car Distraction,,,,4014367,Sedan,Sedan,,,,22.0,0
05/05/2014,0:05,BROOKLYN,11217,40.6867125,-73.9790579,"(40.6867125, -73.9790579)",LAFAYETTE AVENUE                ,ROCKWELL PLACE                  ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,330469,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,0.0,0
01/26/2018,11:20,MANHATTAN,10019.0,40.762062,-73.983635,"(40.762062, -73.983635)",WEST 51 STREET                  ,BROADWAY,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3837829,Sedan,Taxi,,,,11.0,0
06/27/2014,9:06,QUEENS,11418,40.7073282,-73.8355565,"(40.7073282, -73.8355565)",GROSVENOR LANE                  ,METROPOLITAN AVENUE             ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Backing Unsafely,,,,358764,SPORT UTILITY / STATION WAGON,VAN,,,,9.0,0
07/27/2018,0:35,BRONX,10470.0,40.89608,-73.86692,"(40.89608, -73.86692)",EAST 233 STREET                 ,KATONAH AVENUE,,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,,,,3954949,Station Wagon/Sport Utility Vehicle,Sedan,,,,0.0,0
09/08/2025,7:10,BROOKLYN,11221.0,40.69369,-73.931206,"    (40.69369, -73.931206)",DEKALB AVE,MALCOLM X BLVD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4840816,Sedan,Sedan,,,,7.0,0
06/15/2017,13:00,BROOKLYN,11220.0,40.635895,-74.01631,"(40.635895, -74.01631)",64 STREET                       ,6 AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3692137,Sedan,Sedan,,,,13.0,0
03/11/2018,20:00,QUEENS,11420.0,40.66643,-73.815384,"(40.66643, -73.815384)",NORTH CONDUIT AVENUE            ,125 STREET,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Backing Unsafely,Backing Unsafely,,,3862149,Sedan,Sedan,Sedan,,,20.0,0
03/24/2017,9:15,BROOKLYN,11223.0,40.592773,-73.96079,"(40.592773, -73.96079)",,,2624      CONEY ISLAND AVENUE           ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3639491,Sedan,Sedan,,,,9.0,0
01/07/2017,12:18,QUEENS,11377.0,40.741863,-73.90751,"(40.741863, -73.90751)",QUEENS BOULEVARD                ,58 STREET,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3593753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12.0,0
03/12/2020,16:24,BROOKLYN,11223.0,40.607258,-73.96727,"(40.607258, -73.96727)",OCEAN PARKWAY                   ,QUENTIN ROAD,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4299618,Station Wagon/Sport Utility Vehicle,Sedan,,,,16.0,0
07/31/2024,10:52,MANHATTAN,10027.0,40.817406,-73.95704,"    (40.817406, -73.95704)",,,3250      BROADWAY,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4744403,Sedan,Sedan,,,,10.0,0
09/19/2012,10:49,QUEENS,11370,40.7707127,-73.8909659,"(40.7707127, -73.8909659)",79 STREET                       ,21 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,273435,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10.0,0
09/19/2014,20:35,QUEENS,11432,40.7163559,-73.7841764,"(40.7163559, -73.7841764)",DALNY ROAD                      ,MIDLAND PARKWAY                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1027295,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,20.0,0
05/01/2015,0:10,BROOKLYN,11207.0,40.6534188,-73.88897,"(40.6534188, -73.88897)",GEORGIA AVENUE                  ,COZINE AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3212569,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,0.0,0
02/11/2016,12:00,BROOKLYN,11209.0,40.6214926,-74.0262133,"(40.6214926, -74.0262133)",86 STREET                       ,5 AVENUE                        ,,1.0,0.0,0,0,0,0,1,0,Prescription Medication,Unspecified,,,,3387361,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,12.0,0
08/22/2014,10:54,BROOKLYN,11203,40.6421965,-73.9283478,"(40.6421965, -73.9283478)",AVENUE D                        ,EAST 51 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1012239,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,10.0,0
10/19/2020,10:00,MANHATTAN,10029.0,40.78654,-73.95044,"(40.78654, -73.95044)",EAST 97 STREET                  ,LEXINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4360452,Sedan,E-Bike,,,,10.0,0
