CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH TIME CLEAN
12/21/2023,4:40,BROOKLYN,11217.0,40.679348,-73.97402,"(40.679348, -73.97402)",,,281       FLATBUSH AVENUE,1.0,0.0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,,,4689020,Station Wagon/Sport Utility Vehicle,Sedan,Tractor Truck Diesel,,,4.0
05/23/2025,20:30,BROOKLYN,11210.0,40.622826,-73.938416,"(40.622826, -73.938416)",AVENUE L,E 38 ST,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Other Vehicular,Unspecified,,,4816436,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,20.0
07/05/2023,21:35,MANHATTAN,10031.0,40.827145,-73.951904,"(40.827145, -73.951904)",,,680       RIVERSIDE DRIVE,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4644282,Station Wagon/Sport Utility Vehicle,Sedan,,,,21.0
11/22/2016,23:00,BRONX,10469.0,40.86249,-73.8314,"(40.86249, -73.8314)",,,1920      EAST GUN HILL ROAD            ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3566206,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,23.0
08/04/2013,19:35,BROOKLYN,11235,40.583669,-73.9484276,"(40.583669, -73.9484276)",EMMONS AVENUE                   ,OCEAN AVENUE                    ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,119622,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,19.0
05/30/2022,7:35,BROOKLYN,11207.0,40.670624,-73.895546,"(40.670624, -73.895546)",PENNSYLVANIA AVENUE,BELMONT AVENUE,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4532515,Sedan,Station Wagon/Sport Utility Vehicle,,,,7.0
06/29/2019,19:35,QUEENS,11422.0,40.682148,-73.729614,"(40.682148, -73.729614)",128 AVENUE                      ,237 STREET,,5.0,0.0,0,0,0,0,5,0,Unspecified,Unspecified,,,,4162498,Station Wagon/Sport Utility Vehicle,Sedan,,,,19.0
12/11/2022,13:31,BROOKLYN,11203.0,40.656685,-73.9299,"(40.656685, -73.9299)",CLARKSON AVENUE,EAST 51 STREET,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4589453,Pick-up Truck,Pick-up Truck,,,,13.0
10/10/2019,20:00,BROOKLYN,11223.0,40.58382,-73.970856,"(40.58382, -73.970856)",SHORE PARKWAY                   ,WEST 2 STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4221461,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,20.0
07/10/2025,14:12,MANHATTAN,10029.0,40.79382,-73.94011,"(40.79382, -73.94011)",E 111 ST,2 AVE,,2.0,0.0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4828512,Station Wagon/Sport Utility Vehicle,E-Bike,,,,14.0
03/13/2015,7:45,STATEN ISLAND,10306,40.5796897,-74.100392,"(40.5796897, -74.100392)",HYLAN BOULEVARD                 ,HUNTER AVENUE                   ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3185822,PASSENGER VEHICLE,PICK-UP TRUCK,,,,7.0
01/17/2018,15:20,STATEN ISLAND,10301.0,40.638023,-74.08064,"(40.638023, -74.08064)",SHERMAN AVENUE                  ,CORSON AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3830279,Sedan,Sedan,,,,15.0
03/03/2025,14:50,BROOKLYN,11207.0,40.675625,-73.89878,"(40.675625, -73.89878)",GEORGIA AVE,ATLANTIC AVE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4796208,Station Wagon/Sport Utility Vehicle,Sedan,,,,14.0
06/27/2022,20:36,MANHATTAN,10005.0,40.708797,-74.01086,"(40.708797, -74.01086)",BROADWAY,CEDAR STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4541474,Motorcycle,Bike,,,,20.0
04/01/2025,14:52,BROOKLYN,11209.0,40.63083,-74.025085,"(40.63083, -74.025085)",4 AVE,BAY RIDGE PKWY,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4802786,Sedan,Station Wagon/Sport Utility Vehicle,,,,14.0
01/22/2021,12:05,QUEENS,11377.0,40.739204,-73.91855,"(40.739204, -73.91855)",48 AVENUE                       ,47 STREET,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4385929,Station Wagon/Sport Utility Vehicle,Sedan,,,,12.0
09/03/2016,18:30,BROOKLYN,11229.0,40.60032,-73.9429,"(40.60032, -73.9429)",AVENUE U                        ,EAST 29 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3516006,Sedan,Bike,,,,18.0
09/10/2013,23:18,BROOKLYN,11203,40.6552747,-73.931772,"(40.6552747, -73.931772)",LENOX ROAD                      ,EAST 49 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,139152,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,23.0
07/02/2014,17:15,QUEENS,11432,40.7115496,-73.7930077,"(40.7115496, -73.7930077)",HOMELAWN STREET                 ,CEDARCROFT ROAD                 ,,3.0,0.0,0,0,0,0,3,0,Other Electronic Device,Other Electronic Device,,,,361759,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,17.0
01/02/2015,5:50,QUEENS,11368,40.7515446,-73.8708432,"(40.7515446, -73.8708432)",JUNCTION BOULEVARD              ,37 AVENUE                       ,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3146546,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,5.0
05/05/2022,9:20,BROOKLYN,11236.0,,,,FLATLANDS AVENUE,EAST 79 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4525508,Sedan,Station Wagon/Sport Utility Vehicle,,,,9.0
01/10/2018,8:05,BROOKLYN,11203.0,40.658234,-73.9321,"(40.658234, -73.9321)",WINTHROP STREET                 ,EAST 49 STREET,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Turning Improperly,,,,3826247,Sedan,Station Wagon/Sport Utility Vehicle,,,,8.0
07/01/2017,13:45,QUEENS,11420.0,40.680035,-73.829994,"(40.680035, -73.829994)",109 AVENUE                      ,110 STREET,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3702818,Sedan,Sedan,Sedan,,,13.0
11/04/2013,7:45,QUEENS,11434,40.6792635,-73.780089,"(40.6792635, -73.780089)",BREWER BOULEVARD                ,122 AVENUE                      ,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,271508,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,7.0
05/05/2023,21:50,BROOKLYN,11233.0,40.677673,-73.91359,"(40.677673, -73.91359)",BOYLAND STREET,HERKIMER STREET,,3.0,0.0,0,0,0,0,3,0,Passing Too Closely,Unspecified,,,,4629114,Sedan,,,,,21.0
06/03/2025,8:45,QUEENS,11361.0,40.766422,-73.77853,"(40.766422, -73.77853)",209 ST,36 AVE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Obstruction/Debris,,,,4817681,Sedan,Sedan,,,,8.0
05/19/2023,0:00,QUEENS,11373.0,40.734936,-73.88494,"(40.734936, -73.88494)",KNEELAND AVENUE,GORSLINE STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4630390,Motorcycle,Sedan,,,,0.0
08/01/2017,21:20,BRONX,10469.0,40.87746,-73.853745,"(40.87746, -73.853745)",LACONIA AVENUE                  ,EAST 215 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3723363,Sedan,Bike,,,,21.0
06/19/2014,11:40,BROOKLYN,11211,40.7175873,-73.9558454,"(40.7175873, -73.9558454)",DRIGGS AVENUE                   ,NORTH 8 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,354312,PASSENGER VEHICLE,TAXI,,,,11.0
08/04/2019,18:00,MANHATTAN,10031.0,40.82326,-73.95277,"(40.82326, -73.95277)",WEST 140 STREET                 ,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4185188,Sedan,Bike,,,,18.0
09/09/2023,23:07,QUEENS,11370.0,40.760044,-73.89756,"(40.760044, -73.89756)",30 AVENUE,70 STREET,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4661394,Taxi,Bike,,,,23.0
04/30/2023,15:45,BRONX,10457.0,40.84068,-73.89828,"(40.84068, -73.89828)",EAST 173 STREET,FULTON AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4624888,Taxi,,,,,15.0
02/13/2023,14:45,BROOKLYN,11206.0,40.708675,-73.93699,"(40.708675, -73.93699)",MESEROLE STREET,WATERBURY STREET,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4605615,Box Truck,Sedan,,,,14.0
08/31/2020,23:10,MANHATTAN,10024.0,40.787003,-73.97552,"(40.787003, -73.97552)",WEST 85 STREET                  ,AMSTERDAM AVENUE,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4345292,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,23.0
01/30/2025,11:00,MANHATTAN,10022.0,40.762287,-73.97026,"(40.762287, -73.97026)",PARK AVE,E 58 ST,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4789445,Station Wagon/Sport Utility Vehicle,E-Bike,,,,11.0
08/18/2017,8:13,BRONX,10469.0,40.86542,-73.854774,"(40.86542, -73.854774)",YATES AVENUE                    ,ALLERTON AVENUE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3734498,Sedan,Station Wagon/Sport Utility Vehicle,,,,8.0
11/24/2016,18:05,QUEENS,11433.0,40.700695,-73.7832,"(40.700695, -73.7832)",173 STREET                      ,107 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3566858,Sedan,Bike,,,,18.0
04/30/2014,18:00,BROOKLYN,11210,40.6317075,-73.946481,"(40.6317075, -73.946481)",FLATBUSH AVENUE                 ,AVENUE H                        ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,327777,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,18.0
03/06/2014,19:30,QUEENS,11375.0,40.7104699,-73.8509146,"(40.7104699, -73.8509146)",METROPOLITAN AVENUE             ,71 AVENUE                       ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,268077,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,19.0
06/13/2017,10:00,BROOKLYN,11230.0,40.623962,-73.97245,"(40.623962, -73.97245)",BAY PARKWAY                     ,AVENUE J,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3690005,Station Wagon/Sport Utility Vehicle,Sedan,,,,10.0
11/15/2017,19:00,BROOKLYN,11226.0,40.643063,-73.95166,"(40.643063, -73.95166)",ROGERS AVENUE                   ,CLARENDON ROAD,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,3791775,Motorcycle,Pick-up Truck,,,,19.0
01/19/2013,11:50,BROOKLYN,11204,40.6145622,-73.9947989,"(40.6145622, -73.9947989)",18 AVENUE                       ,73 STREET                       ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,122817,PASSENGER VEHICLE,BICYCLE,,,,11.0
02/03/2015,8:00,BROOKLYN,11232,40.6431465,-73.9980109,"(40.6431465, -73.9980109)",44 STREET                       ,9 AVENUE                        ,,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,3163044,VAN,BUS,,,,8.0
09/05/2012,16:30,BRONX,10460,40.8418326,-73.8838776,"(40.8418326, -73.8838776)",EAST TREMONT AVENUE             ,DALY AVENUE                     ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,100193,TAXI,PASSENGER VEHICLE,,,,16.0
03/25/2017,15:00,QUEENS,11435.0,40.689976,-73.80791,"(40.689976, -73.80791)",,,104-23    142 STREET                    ,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3640540,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,15.0
12/23/2015,7:35,MANHATTAN,10035.0,40.799931,-73.9406643,"(40.799931, -73.9406643)",EAST 118 STREET                 ,LEXINGTON AVENUE                ,,7.0,0.0,0,0,0,0,7,0,Unspecified,Unspecified,,,,3358594,VAN,VAN,,,,7.0
05/23/2014,8:30,MANHATTAN,10128,40.7826332,-73.9511983,"(40.7826332, -73.9511983)",3 AVENUE                        ,EAST 92 STREET                  ,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,340772,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,8.0
12/14/2017,8:31,BRONX,10454.0,40.80694,-73.91376,"(40.80694, -73.91376)",CYPRESS AVENUE                  ,EAST 140 STREET,,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Other Vehicular,,,,3809508,Sedan,Station Wagon/Sport Utility Vehicle,,,,8.0
08/16/2015,1:39,MANHATTAN,10030.0,40.8215413,-73.9428634,"(40.8215413, -73.9428634)",8 AVENUE                        ,WEST 143 STREET                 ,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,3283844,TAXI,SPORT UTILITY / STATION WAGON,,,,1.0
05/13/2025,21:00,BROOKLYN,11205.0,40.69329,-73.96634,"(40.69329, -73.96634)",,,474       MYRTLE AVE,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4812812,Sedan,Moped,,,,21.0
08/14/2025,18:00,QUEENS,11419.0,40.685444,-73.82999,"(40.685444, -73.82999)",,,112-11    LIBERTY AVE,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Outside Car Distraction,,,4835240,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,18.0
02/26/2019,10:23,BROOKLYN,11222.0,40.720886,-73.94087,"(40.720886, -73.94087)",KINGSLAND AVENUE                ,BEADEL STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4087097,Sedan,Station Wagon/Sport Utility Vehicle,,,,10.0
09/16/2020,20:02,BROOKLYN,11237.0,40.714207,-73.92817,"(40.714207, -73.92817)",METROPOLITAN AVENUE             ,STEWART AVENUE,,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4349122,Sedan,Station Wagon/Sport Utility Vehicle,,,,20.0
05/03/2019,14:59,STATEN ISLAND,10306.0,40.57477,-74.11149,"(40.57477, -74.11149)",EDISON STREET                   ,LOCUST AVENUE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4125026,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,14.0
05/01/2016,22:00,QUEENS,11428.0,,,,SPRINGFIELD BOULEVARD           ,92 AVENUE,,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,3432866,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,22.0
01/17/2022,21:30,MANHATTAN,10010.0,40.740467,-73.99039,"(40.740467, -73.99039)",,,164       5 AVENUE,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4496641,Garbage or Refuse,Taxi,Convertible,,,21.0
12/13/2023,7:00,MANHATTAN,10022.0,40.76104,-73.97538,"(40.76104, -73.97538)",WEST 54 STREET,5 AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4692360,Tractor Truck Diesel,Bike,,,,7.0
01/09/2021,14:51,BRONX,10469.0,40.88052,-73.84071,"(40.88052, -73.84071)",,,3720      BOSTON ROAD                   ,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4382811,Station Wagon/Sport Utility Vehicle,Sedan,,,,14.0
08/29/2015,22:55,QUEENS,11412.0,40.6864528,-73.7611749,"(40.6864528, -73.7611749)",120 AVENUE                      ,FARMERS BOULEVARD               ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3287169,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,22.0
05/27/2023,10:23,BROOKLYN,11237.0,40.69889,-73.91753,"(40.69889, -73.91753)",MYRTLE AVENUE,BLEECKER STREET,,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4632574,Sedan,Sedan,,,,10.0
12/16/2023,18:26,QUEENS,11106.0,40.765224,-73.9317,"(40.765224, -73.9317)",21 STREET,BROADWAY,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4687711,Motorcycle,Sedan,,,,18.0
09/20/2016,12:57,BRONX,10467.0,40.884342,-73.886765,"(40.884342, -73.886765)",WEST GUN HILL ROAD              ,MOSHOLU PARKWAY,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3524794,Sedan,Sedan,,,,12.0
05/04/2019,15:26,BRONX,10463.0,40.873642,-73.90797,"(40.873642, -73.90797)",,,40        WEST 225 STREET               ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4126465,Station Wagon/Sport Utility Vehicle,Sedan,,,,15.0
07/14/2022,12:30,QUEENS,11436.0,40.678997,-73.79311,"(40.678997, -73.79311)",147 STREET,119 AVENUE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4546948,Station Wagon/Sport Utility Vehicle,Sedan,,,,12.0
11/03/2013,5:05,BROOKLYN,11221,40.6907612,-73.9306179,"(40.6907612, -73.9306179)",GREENE AVENUE                   ,MALCOM X BOULEVARD              ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,184095,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,5.0
09/16/2013,18:05,MANHATTAN,10025,40.7992404,-73.9628704,"(40.7992404, -73.9628704)",WEST 106 STREET                 ,COLUMBUS AVENUE                 ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,59052,LIVERY VEHICLE,BICYCLE,,,,18.0
10/27/2014,14:30,QUEENS,11367,40.7320381,-73.814918,"(40.7320381, -73.814918)",KISSENA BOULEVARD               ,JEWEL AVENUE                    ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Fatigued/Drowsy,Physical Disability,Unspecified,,2815343,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,14.0
05/21/2025,11:30,MANHATTAN,10002.0,40.717724,-73.98576,"(40.717724, -73.98576)",DELANCEY ST,CLINTON ST,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4814850,Sedan,Sedan,,,,11.0
02/20/2022,8:30,QUEENS,11105.0,40.778557,-73.90175,"(40.778557, -73.90175)",,,19-35     37 STREET,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4504673,Station Wagon/Sport Utility Vehicle,Sedan,,,,8.0
03/30/2014,0:05,BRONX,10465,40.8285193,-73.8411794,"(40.8285193, -73.8411794)",BRUCKNER BOULEVARD              ,BRUSH AVENUE                    ,,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,554597,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,0.0
02/16/2021,13:00,BRONX,10475.0,40.885303,-73.82954,"(40.885303, -73.82954)",BOSTON ROAD                     ,DELAVALL AVENUE,,3.0,0.0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,4392874,Sedan,PK,Station Wagon/Sport Utility Vehicle,,,13.0
11/10/2014,10:51,BROOKLYN,11204,40.6187891,-73.9942547,"(40.6187891, -73.9942547)",17 AVENUE                       ,68 STREET                       ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,2822409,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,10.0
04/12/2013,9:17,QUEENS,11369,40.7644809,-73.8663237,"(40.7644809, -73.8663237)",27 AVENUE                       ,ERICSSON STREET                 ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,281808,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,9.0
03/11/2018,15:45,QUEENS,11369.0,40.768524,-73.87249,"(40.768524, -73.87249)",23 AVENUE                       ,98 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3860741,Sedan,Pick-up Truck,,,,15.0
01/23/2016,2:05,BROOKLYN,11206.0,40.6997084,-73.9571664,"(40.6997084, -73.9571664)",WALLABOUT STREET                ,BEDFORD AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,3375895,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,2.0
01/14/2025,12:56,BRONX,10467,40.866047,-73.87206,"(40.866047, -73.87206)",SOUTHERN BLVD,BRONX RIVER PKWY,,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4785884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12.0
06/03/2013,8:40,MANHATTAN,10018.0,40.7577322,-73.9968524,"(40.7577322, -73.9968524)",10 AVENUE                       ,WEST 39 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,,,,19229,SPORT UTILITY / STATION WAGON,TAXI,,,,8.0
10/05/2023,12:00,QUEENS,11427.0,40.72681,-73.7415,"(40.72681, -73.7415)",SPRINGFIELD BOULEVARD,90 AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4668819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12.0
04/09/2021,14:00,BROOKLYN,11207.0,40.67816,-73.897484,"(40.67816, -73.897484)",PENNSYLVANIA AVENUE             ,JAMAICA AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4406849,Sedan,Sedan,,,,14.0
05/06/2025,22:29,QUEENS,11365.0,40.74567,-73.79249,"(40.74567, -73.79249)",UTOPIA PKWY,PECK AVE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4810894,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,22.0
08/28/2018,14:18,BROOKLYN,11233.0,40.683834,-73.93522,"(40.683834, -73.93522)",,,343       LEWIS AVENUE                  ,2.0,0.0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,,,,3969485,Sedan,Sedan,,,,14.0
06/27/2025,10:25,QUEENS,11358.0,40.751785,-73.807045,"(40.751785, -73.807045)",160 ST,LABURNUM AVE,,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,Passing Too Closely,,,,4824146,Sedan,Station Wagon/Sport Utility Vehicle,,,,10.0
03/27/2021,22:00,BROOKLYN,11207.0,40.66314,-73.88003,"(40.66314, -73.88003)",LINDEN BOULEVARD                ,CLEVELAND STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4402669,Station Wagon/Sport Utility Vehicle,Sedan,,,,22.0
08/03/2018,21:00,QUEENS,11417.0,40.667114,-73.834656,"(40.667114, -73.834656)",NORTH CONDUIT AVENUE            ,COHANCY STREET,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3954614,Station Wagon/Sport Utility Vehicle,Sedan,,,,21.0
03/12/2016,12:40,STATEN ISLAND,10306.0,40.5612706,-74.1191041,"(40.5612706, -74.1191041)",HYLAN BOULEVARD                 ,ISABELLA AVENUE                 ,,1.0,0.0,0,0,0,0,1,0,Outside Car Distraction,Driver Inexperience,,,,3404509,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12.0
01/20/2018,23:13,MANHATTAN,10011.0,40.742863,-74.003975,"(40.742863, -74.003975)",WEST 17 STREET                  ,9 AVENUE,,1.0,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,3833168,Taxi,Sedan,,,,23.0
07/22/2025,15:50,BROOKLYN,11206.0,40.700123,-73.94713,"(40.700123, -73.94713)",FLUSHING AVE,HARRISON AVE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4830175,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,15.0
10/30/2015,1:20,MANHATTAN,10013.0,40.7225499,-74.006299,"(40.7225499, -74.006299)",CANAL STREET                    ,VARICK STREET                   ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3325219,OTHER,PASSENGER VEHICLE,,,,1.0
07/28/2012,23:40,BROOKLYN,11212,40.6572088,-73.9002951,"(40.6572088, -73.9002951)",LINDEN BOULEVARD                ,JUNIUS STREET                   ,,4.0,0.0,0,0,0,0,4,0,Unspecified,Unspecified,,,,160258,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,23.0
10/30/2013,20:04,QUEENS,11416,40.6857214,-73.8476095,"(40.6857214, -73.8476095)",94 STREET                       ,97 AVENUE                       ,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,207581,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,,20.0
01/07/2021,8:53,BROOKLYN,11206.0,40.700104,-73.94726,"(40.700104, -73.94726)",FLUSHING AVENUE                 ,TOMPKINS AVENUE,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Reaction to Uninvolved Vehicle,,,,4382186,Sedan,Box Truck,,,,8.0
